242,226,163,249,13,98,236,117,124,186,100,7,220,68,156,41,143,206,251,140,44,184,21,243,54,57,161,172,202,24,245,114,24,147,139,46,189,203,173,169,73,24,126,35,114,100,201,226,1
10,203,110,29,115,99,237,60,195,99,244,70,234,23,33,215,49,145,160,49,194,0,143,36,14,7,52,171,160,112,164,40,157,125,254,247,66,201,23,241,42,168,211,42,14,112,194,86,1
43,6,93,125,119,136,124,46,150,180,170,186,193,36,101,229,247,173,25,90,51,122,34,189,79,113,55,10,5,64,160,126,216,12,62,146,70,7,37,95,163,142,248,141,183,87,154,51,1
151,41,86,161,177,3,97,4,188,171,117,138,120,70,148,58,147,57,162,1,216,41,222,81,213,195,127,213,211,48,121,15,150,175,171,181,247,120,83,25,82,173,118,165,230,176,42,147,1
73,76,254,146,84,198,194,164,170,228,22,20,164,91,159,174,175,234,128,228,140,228,135,215,188,119,16,40,215,102,246,236,63,7,105,56,94,241,136,73,196,145,59,90,204,60,173,124,1
107,2,236,41,54,63,217,219,141,54,84,0,234,233,154,104,204,14,9,156,158,163,15,188,247,208,235,19,141,120,26,153,175,126,123,198,67,20,108,65,185,235,96,188,172,140,233,63,1
147,94,85,125,170,190,81,108,181,253,247,200,228,171,9,54,250,132,52,166,189,104,107,248,246,226,242,238,68,69,195,70,11,190,108,127,6,109,51,216,181,97,51,180,96,139,235,236,1
227,240,238,114,121,225,63,70,252,16,161,128,221,155,37,193,43,118,131,131,146,51,71,147,31,72,172,254,239,111,32,235,209,70,91,228,193,216,107,82,69,171,34,251,237,229,247,16,1
211,229,130,250,34,238,225,196,205,249,21,211,206,14,104,161,244,29,15,178,38,234,216,251,117,50,164,98,227,127,195,139,249,20,75,129,130,54,154,146,177,62,218,93,197,156,48,113,1
128,190,173,248,152,214,2,192,157,107,209,240,216,242,108,58,107,135,85,148,66,24,3,190,207,232,249,143,205,72,190,29,225,109,169,22,133,227,228,95,167,183,186,19,5,186,131,208,1
172,124,253,187,112,26,43,2,42,53,62,24,71,78,88,95,80,70,13,90,208,45,141,214,132,30,190,19,177,51,196,24,186,23,248,208,138,41,188,9,39,15,50,173,180,103,93,177,1
236,119,145,166,72,138,134,131,38,157,115,157,1,144,226,39,219,160,195,69,206,252,128,151,217,74,122,13,205,71,171,216,204,97,10,176,253,13,113,236,143,242,7,55,211,105,199,235,1
28,167,43,6,184,187,94,50,183,142,48,47,104,224,46,76,167,96,142,4,133,186,159,16,179,143,153,26,201,67,102,27,27,242,13,226,129,220,15,45,220,217,104,93,79,184,250,192,1
100,130,224,146,99,246,124,219,183,130,164,127,11,122,54,178,236,42,59,128,9,193,200,38,254,139,162,68,225,136,105,251,185,108,192,6,244,230,52,24,129,89,39,13,251,43,214,123,1
6,114,166,232,109,28,254,59,87,29,118,208,73,205,180,52,55,121,246,36,97,110,26,53,44,223,249,31,99,162,240,73,79,14,142,243,17,17,165,93,86,237,166,203,237,167,84,35,1
187,69,220,9,23,217,53,199,238,157,168,183,132,1,210,145,18,66,110,82,103,122,162,162,212,1,169,132,240,12,155,100,144,159,181,75,100,161,252,141,220,44,194,131,109,190,20,37,1
22,14,126,253,96,168,1,70,185,58,75,43,196,25,37,127,94,199,51,103,73,9,175,76,178,189,172,49,183,69,75,115,130,9,67,135,57,200,126,6,129,226,72,94,218,107,197,136,1
226,91,230,34,188,82,161,56,180,202,254,105,169,188,124,154,135,190,165,216,36,16,200,130,216,165,166,18,88,217,4,166,30,132,206,242,14,187,124,239,201,140,60,135,90,163,248,195,1
235,146,85,47,209,84,239,127,209,142,48,26,117,209,155,229,55,195,104,120,169,65,233,136,144,10,212,153,227,234,93,15,22,177,68,196,253,198,107,114,27,14,154,148,10,104,104,17,1
233,36,30,225,172,3,135,87,229,178,247,69,180,247,95,95,174,134,93,129,217,178,175,244,211,92,210,67,191,190,123,165,2,168,180,95,151,47,58,178,211,216,236,246,82,64,206,22,1
240,170,137,42,82,136,184,96,113,125,137,55,231,51,79,28,198,178,248,244,54,195,113,199,153,29,177,18,155,40,178,44,189,161,228,54,75,86,168,34,103,72,136,158,233,73,83,207,1
26,152,175,165,77,100,201,107,129,218,196,241,28,177,87,87,167,33,35,57,227,52,76,29,60,65,40,118,50,237,76,88,207,47,117,17,79,116,241,83,215,22,188,7,64,54,37,92,1
172,27,231,195,32,64,111,213,224,12,227,209,181,103,124,154,137,201,72,221,98,244,55,52,66,207,67,240,249,103,185,47,43,139,214,112,130,102,96,238,175,2,72,125,2,18,210,114,1
212,72,201,215,3,254,181,234,191,159,169,68,101,198,184,114,145,159,39,44,192,76,39,126,94,49,66,206,58,164,54,55,25,35,15,253,236,11,23,133,119,106,58,118,236,97,81,182,1
81,1,54,4,186,102,55,244,14,74,127,191,236,111,143,251,150,240,46,207,72,192,41,120,62,155,92,231,201,185,150,14,39,239,130,55,203,189,89,123,253,75,230,34,1,105,106,86,1
30,197,205,203,177,128,89,221,245,150,205,86,195,122,227,188,185,33,175,126,49,200,39,10,0,197,45,131,182,181,5,149,98,246,51,27,241,64,70,247,16,170,247,206,42,188,127,158,1
229,25,226,223,134,69,205,3,38,32,124,108,25,75,150,11,105,167,32,92,138,63,179,173,3,115,131,43,90,209,53,49,43,255,38,175,33,47,128,235,218,176,249,212,85,221,15,194,1
120,247,46,101,109,74,178,197,136,136,57,59,173,191,210,83,219,41,114,219,197,146,106,143,170,201,143,10,208,92,101,24,239,105,234,61,15,255,107,46,223,118,95,232,151,160,214,69,1
182,170,98,28,195,79,157,123,176,245,46,245,204,166,38,49,176,77,48,238,239,148,222,109,0,31,159,91,27,28,91,132,80,7,68,49,78,165,96,12,251,201,222,185,81,73,108,7,1
110,95,154,164,88,104,216,132,209,169,149,189,137,138,38,176,42,8,242,252,131,140,153,74,60,76,167,91,167,93,60,8,166,188,62,211,209,28,39,163,57,76,253,63,204,200,221,11,1
23,64,215,179,82,193,69,255,187,17,57,56,199,169,4,59,96,63,216,75,172,17,185,249,176,28,67,169,32,84,79,182,223,137,151,253,52,106,148,172,143,158,185,220,128,137,101,241,1
211,254,172,251,134,247,82,123,68,55,33,80,205,72,206,96,109,115,211,31,145,34,56,237,169,44,217,21,63,215,213,3,52,250,72,205,75,217,128,163,189,200,70,220,171,226,143,69,1
12,26,107,29,242,160,44,174,109,138,251,116,79,51,18,236,41,10,99,190,111,94,238,164,7,99,188,200,159,117,6,166,93,143,90,234,135,79,217,132,183,87,191,76,20,245,190,28,1
50,193,96,177,138,172,66,71,208,215,117,215,206,145,36,211,97,201,35,239,79,71,172,136,157,106,116,131,246,145,207,110,145,158,15,229,157,89,163,191,83,6,145,119,224,188,113,155,1
157,13,0,29,226,79,163,46,149,22,8,183,177,88,99,154,121,123,111,145,21,80,93,85,40,52,171,27,206,33,226,116,245,84,216,183,202,24,130,130,20,229,228,141,62,84,123,12,1
7,236,246,5,62,17,181,132,152,1,18,226,226,116,78,96,44,27,227,128,142,52,201,42,170,188,187,219,216,118,250,153,99,87,101,227,252,227,84,14,229,25,45,88,156,180,233,189,1
250,151,235,77,190,167,173,191,165,81,98,39,224,207,80,193,142,48,79,102,33,48,73,136,153,195,175,28,62,5,43,172,88,221,220,186,160,139,71,227,243,68,207,234,83,177,194,247,1
178,66,203,226,240,131,78,62,58,76,108,112,197,62,29,118,175,25,210,221,114,203,137,155,121,228,250,250,241,15,224,214,46,54,112,98,28,126,30,39,183,51,91,248,196,107,118,251,1
98,14,16,219,207,199,45,59,55,108,16,41,4,18,95,136,126,187,249,77,44,200,229,185,29,57,112,232,212,58,224,151,18,245,4,165,146,122,179,152,194,147,144,4,191,153,123,112,1
43,107,175,50,141,82,109,105,148,167,6,207,126,82,133,187,64,236,127,190,80,86,77,26,9,142,53,195,85,246,234,114,176,137,71,120,245,174,183,38,136,221,3,129,71,15,128,235,1
219,87,152,95,191,120,44,56,239,0,124,158,197,93,127,145,51,97,135,72,42,7,152,217,1,52,143,43,195,169,224,73,178,178,212,85,192,95,38,238,233,87,98,44,188,106,114,226,1
35,72,183,27,78,178,236,184,224,197,53,218,75,1,246,132,39,76,223,164,11,125,78,144,254,48,91,23,67,145,131,114,119,246,130,107,89,251,7,4,93,209,159,201,123,249,244,236,1
238,161,247,138,201,93,194,122,57,2,53,212,152,39,254,139,109,58,208,75,236,22,87,225,61,32,24,141,248,139,23,139,205,37,246,141,192,249,6,243,117,74,7,136,133,67,248,154,1
124,103,31,22,70,169,208,173,69,78,12,247,188,124,159,109,255,118,35,253,238,227,21,14,67,43,219,22,249,207,158,242,29,166,50,166,214,108,200,215,112,189,252,201,249,210,242,202,1
166,104,174,197,79,126,114,172,159,85,57,130,95,0,242,17,71,118,181,233,197,33,172,142,86,66,4,100,3,255,4,253,29,34,4,192,42,199,108,236,241,5,174,3,166,103,18,84,1
165,84,102,156,248,61,192,39,230,48,250,143,141,12,190,182,48,45,236,147,121,143,26,224,3,11,25,167,118,76,147,147,218,185,180,70,16,159,209,169,188,161,87,181,52,121,28,235,1
116,151,70,195,91,180,208,164,82,241,171,66,156,186,130,109,248,160,220,140,243,82,27,15,19,215,23,170,238,207,213,216,136,119,117,77,147,150,165,8,18,193,69,60,39,117,8,26,1
223,165,86,21,16,205,33,10,155,72,31,135,209,62,12,149,45,255,224,130,99,187,107,74,13,19,142,68,117,88,73,99,108,147,207,167,5,247,66,30,14,35,169,9,39,52,15,176,1
18,128,196,239,139,255,14,61,1,99,185,114,57,151,183,32,255,64,135,225,38,202,153,93,80,109,130,29,37,223,125,174,161,217,247,75,84,38,118,219,6,105,22,70,117,71,250,3,1
51,231,57,128,249,237,108,135,127,27,233,88,153,49,122,119,108,171,168,180,156,232,70,208,113,126,159,160,102,68,252,10,149,111,56,182,140,49,154,179,42,118,99,194,118,191,187,226,1
66,108,146,200,156,123,190,75,38,5,32,218,128,202,251,117,179,163,197,242,225,243,167,87,128,110,100,220,149,29,115,136,218,90,250,166,142,220,4,176,128,235,203,252,255,138,216,2,1
39,36,67,162,176,239,193,66,173,56,51,47,64,17,34,249,134,220,12,131,54,98,218,4,234,61,254,246,70,12,24,242,56,149,17,129,189,61,105,12,209,184,54,170,248,5,127,137,1
25,200,227,93,172,216,204,184,83,101,3,250,131,108,200,146,153,148,38,175,213,194,105,16,6,23,224,138,168,110,156,166,124,11,175,180,8,14,211,225,127,195,168,73,157,180,134,229,1
159,223,199,247,141,192,176,40,86,248,187,127,174,108,129,37,242,76,39,1,153,145,204,192,254,240,21,145,35,155,96,63,189,73,119,255,116,55,88,23,194,14,247,26,81,12,87,194,1
1,22,155,127,20,156,127,193,33,65,85,73,218,153,217,12,72,129,3,241,155,150,223,3,120,205,6,184,250,85,173,110,7,101,167,51,247,3,222,62,230,245,162,223,205,217,176,180,1
0,196,34,64,91,43,253,42,191,16,178,45,210,166,239,106,245,71,69,11,193,20,216,46,83,243,134,150,154,218,11,1,101,40,20,178,166,7,133,104,200,241,246,249,67,135,196,135,1
54,145,156,207,25,124,190,84,75,94,5,194,236,5,195,12,176,149,124,242,46,137,212,4,142,177,238,35,89,11,192,117,126,101,239,184,45,129,166,126,56,129,73,112,86,31,224,159,1
116,248,100,67,126,97,6,225,127,229,12,35,6,113,134,241,44,195,250,204,78,224,36,160,130,238,8,109,8,229,40,159,92,187,158,210,54,33,39,50,158,239,117,173,184,138,108,241,1
13,234,16,118,194,223,104,100,20,174,224,96,224,251,18,77,156,37,22,10,76,164,182,154,92,127,38,11,242,154,237,166,172,143,227,66,209,139,51,37,96,0,142,176,197,11,81,167,1
28,126,105,96,114,99,134,240,172,203,242,11,26,248,182,194,215,208,235,107,169,188,99,7,8,48,166,118,100,124,2,214,183,78,106,181,235,95,114,34,169,208,133,25,241,88,24,29,1
